date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1992-06-30,Honduras,Panama,4.0,0.0,Friendly,San Pedro Sula,Honduras,False,0,4.0,66.0,1423.4,33.0,1535.12,17M,17000000.0,32M,32000000.0,33.0,-15000000.0,60.0,20.0,0.5,0.3,1.3393939393939394,1.2857142857142858,1.3636363636363635,2.1214285714285714,12,1
1992-06-30,Sudan,Chad,1.0,0.0,Friendly,Khartoum,Sudan,False,0,1.0,120.0,1260.0,,,4.2M,4200000.0,,,,,6.666666666666667,26.666666666666668,0.1,0.2,1.2657342657342658,1.0263157894736843,1.4475524475524475,1.8157894736842106,0,0
1992-07-01,New Zealand,Vanuatu,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,0,8.0,85.0,1365.11,,,22M,22000000.0,,,,,40.0,20.0,0.5,0.4,2.0104712041884816,1.8082191780821917,1.7015706806282722,2.6986301369863015,3,0
1992-07-03,Kazakhstan,Libya,1.0,0.0,Friendly,Pyongyang,North Korea,True,0,1.0,100.0,1320.0,,,5.0M,5000000.0,4.0M,4000000.0,,1000000.0,40.0,40.0,1.0,0.5,1.0,1.5547445255474452,0.0,1.2773722627737227,0,0
1992-07-04,Bermuda,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,0,1.0,,,,,2.3M,2300000.0,2.2M,2200000.0,,100000.0,46.666666666666664,33.33333333333333,0.5,0.3,1.0943396226415094,1.0227272727272727,1.9433962264150944,1.9318181818181819,2,1
1992-07-04,Uruguay,Ecuador,3.0,1.0,Friendly,Montevideo,Uruguay,False,0,2.0,17.0,1673.07,23.0,1599.43,102M,102000000.0,366M,366000000.0,-6.0,-264000000.0,66.66666666666666,33.33333333333333,0.4,0.3,1.6474694589877836,1.0518134715025906,1.2844677137870855,2.290155440414508,20,4
1992-07-05,Australia,Croatia,1.0,0.0,Friendly,Melbourne,Australia,False,0,1.0,27.0,1563.81,11.0,1717.07,51M,51000000.0,283M,283000000.0,16.0,-232000000.0,60.0,100.0,0.5,0.7,1.9452054794520548,2.1904761904761907,1.3196347031963471,1.5714285714285714,0,0
1992-07-05,Guatemala,Poland,2.0,2.0,Friendly,Guatemala City,Guatemala,False,1,0.0,102.0,1314.11,35.0,1528.23,7.2M,7200000.0,68M,68000000.0,67.0,-60800000.0,46.666666666666664,66.66666666666666,0.2,0.4,1.5125628140703518,1.7717842323651452,1.5628140703517588,1.5186721991701244,0,0
1992-07-05,Guinea-Bissau,Cape Verde,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,1.0,113.0,1281.0,69.0,1413.01,,,28M,28000000.0,44.0,,40.0,33.33333333333333,0.5,0.4,1.1551724137931034,0.8780487804878049,1.5,1.3902439024390243,3,0
1992-07-05,Trinidad and Tobago,Jamaica,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,-1.0,101.0,1317.4,72.0,1405.0,10M,10000000.0,40M,40000000.0,29.0,-30000000.0,80.0,66.66666666666666,0.6,0.4,1.8214285714285714,1.1590909090909092,1.2727272727272727,1.6875,17,3
1992-07-06,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,1,0.0,,,,,3.7M,3700000.0,3.6M,3600000.0,,100000.0,46.666666666666664,40.0,0.3,0.4,1.402061855670103,1.4733333333333334,1.3436426116838487,1.3533333333333333,8,10
1992-07-07,South Africa,Cameroon,1.0,0.0,Friendly,Durban,South Africa,False,0,1.0,60.0,1442.31,45.0,1498.43,26M,26000000.0,70M,70000000.0,15.0,-44000000.0,66.66666666666666,53.333333333333336,0.7,0.5,3.1923076923076925,1.5422222222222222,1.7692307692307692,1.2133333333333334,0,0
1992-07-08,Australia,Croatia,3.0,1.0,Friendly,Adelaide,Australia,False,0,2.0,27.0,1563.81,11.0,1717.07,51M,51000000.0,283M,283000000.0,16.0,-232000000.0,60.0,80.0,0.5,0.7,1.940909090909091,2.090909090909091,1.3136363636363637,1.5454545454545454,1,0
1992-07-08,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,1,0.0,,,,,3.7M,3700000.0,3.6M,3600000.0,,100000.0,33.33333333333333,26.666666666666668,0.3,0.3,1.3972602739726028,1.4635761589403973,1.3390410958904109,1.3443708609271523,8,11
1992-07-09,South Africa,Cameroon,1.0,2.0,Friendly,Cape Town,South Africa,False,2,-1.0,60.0,1442.31,45.0,1498.43,26M,26000000.0,70M,70000000.0,15.0,-44000000.0,66.66666666666666,33.33333333333333,0.8,0.5,3.111111111111111,1.5353982300884956,1.7037037037037037,1.2123893805309736,1,0
1992-07-10,Latvia,Estonia,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,0,1.0,,,,,3.4M,3400000.0,4.8M,4800000.0,,-1400000.0,26.666666666666668,6.666666666666667,0.3,0.0,1.7321428571428572,1.3902439024390243,2.0982142857142856,2.032520325203252,17,13
1992-07-11,Estonia,Lithuania,1.0,1.0,Baltic Cup,Liepāja,Latvia,True,1,0.0,,,,,4.8M,4800000.0,3.3M,3300000.0,,1500000.0,6.666666666666667,20.0,0.0,0.2,1.3870967741935485,1.3263157894736841,2.032258064516129,2.4842105263157896,16,6
1992-07-11,South Africa,Cameroon,2.0,2.0,Friendly,Johannesburg,South Africa,False,1,0.0,60.0,1442.31,45.0,1498.43,26M,26000000.0,70M,70000000.0,15.0,-44000000.0,46.666666666666664,46.666666666666664,0.7,0.5,3.0357142857142856,1.5374449339207048,1.7142857142857142,1.2114537444933922,1,0
1992-07-11,Turkmenistan,Tajikistan,3.0,3.0,Friendly,Ashgabat,Turkmenistan,False,1,0.0,,,114.0,1278.4,,,6.3M,6300000.0,,,0.0,6.666666666666667,0.0,0.0,0.5,2.0,1.5,2.0,0,0
1992-07-11,Solomon Islands,Tahiti,1.0,1.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,1,0.0,,,,,,,,,,,73.33333333333333,46.666666666666664,0.4,0.5,1.851063829787234,3.303921568627451,2.74468085106383,1.4215686274509804,0,0
1992-07-12,Australia,Croatia,0.0,0.0,Friendly,Sydney,Australia,False,1,0.0,27.0,1563.81,11.0,1717.07,51M,51000000.0,283M,283000000.0,16.0,-232000000.0,60.0,60.0,0.5,0.7,1.9457013574660633,2.0434782608695654,1.3122171945701357,1.608695652173913,2,0
1992-07-12,Latvia,Lithuania,2.0,3.0,Baltic Cup,Liepāja,Latvia,False,2,-1.0,,,,,3.4M,3400000.0,3.3M,3300000.0,,100000.0,46.666666666666664,20.0,0.3,0.2,1.7345132743362832,1.3229166666666667,2.088495575221239,2.46875,19,8
1992-07-12,New Caledonia,Tahiti,0.0,1.0,Friendly,Nouméa,New Caledonia,False,2,-1.0,,,,,,,,,,,46.666666666666664,53.333333333333336,0.5,0.5,2.762295081967213,3.2815533980582523,1.4426229508196722,1.4174757281553398,18,6
1992-07-16,Kazakhstan,Uzbekistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False,0,1.0,100.0,1320.0,50.0,1476.51,5.0M,5000000.0,63M,63000000.0,50.0,-58000000.0,60.0,26.666666666666668,1.0,0.5,1.0,2.0,0.0,1.5,0,0
1992-07-19,Guatemala,Honduras,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1,0.0,102.0,1314.11,66.0,1423.4,7.2M,7200000.0,17M,17000000.0,36.0,-9800000.0,53.333333333333336,73.33333333333333,0.2,0.6,1.515,1.355421686746988,1.565,1.355421686746988,4,9
1992-07-19,Nicaragua,El Salvador,0.0,5.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,-5.0,,,89.0,1353.4,,,11M,11000000.0,,,0.0,33.33333333333333,0.0,0.2,0.9148936170212766,1.5046296296296295,4.382978723404255,1.6898148148148149,0,0
1992-07-20,Vanuatu,Tahiti,1.0,2.0,Friendly,Port Vila,Vanuatu,False,2,-1.0,,,,,,,,,,,0.0,53.333333333333336,0.3,0.6,1.7837837837837838,3.2596153846153846,2.77027027027027,1.4038461538461537,1,3
1992-07-22,Cameroon,Egypt,0.0,1.0,Friendly,Yaoundé,Cameroon,False,2,-1.0,45.0,1498.43,29.0,1548.91,70M,70000000.0,108M,108000000.0,16.0,-38000000.0,33.33333333333333,33.33333333333333,0.4,0.4,1.5394736842105263,1.5719298245614035,1.2149122807017543,1.256140350877193,3,4
1992-07-22,New Caledonia,Tahiti,1.0,2.0,Friendly,Nouméa,New Caledonia,False,2,-1.0,,,,,,,,,,,46.666666666666664,66.66666666666666,0.4,0.6,2.7398373983739837,3.2476190476190476,1.4390243902439024,1.4,18,6
1992-07-23,El Salvador,Nicaragua,5.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0,4.0,89.0,1353.4,,,11M,11000000.0,,,,,53.333333333333336,0.0,0.2,0.0,1.5207373271889402,0.8958333333333334,1.6820276497695852,4.395833333333333,12,0
1992-07-25,Fiji,Solomon Islands,2.0,1.0,Melanesia Cup,Port Vila,Vanuatu,True,0,1.0,,,,,,,,,,,66.66666666666666,73.33333333333333,0.5,0.4,2.16,1.8333333333333333,2.23,2.7083333333333335,7,5
1992-07-25,Vanuatu,New Caledonia,0.0,1.0,Melanesia Cup,Port Vila,Vanuatu,False,2,-1.0,,,,,,,,,,,0.0,40.0,0.3,0.4,1.7733333333333334,2.725806451612903,2.76,1.4435483870967742,2,2
1992-07-26,El Salvador,Mexico,1.0,2.0,Friendly,San Salvador,El Salvador,False,2,-1.0,89.0,1353.4,14.0,1681.03,11M,11000000.0,198M,198000000.0,75.0,-187000000.0,53.333333333333336,60.0,0.3,0.5,1.536697247706422,1.8486486486486486,1.6788990825688073,1.1486486486486487,1,1
1992-07-26,Honduras,Guatemala,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0,2.0,66.0,1423.4,102.0,1314.11,17M,17000000.0,7.2M,7200000.0,-36.0,9800000.0,60.0,60.0,0.6,0.2,1.347305389221557,1.507462686567164,1.347305389221557,1.5572139303482586,7,10
1992-07-26,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,0,2.0,34.0,1531.0,29.0,1548.91,425M,425000000.0,108M,108000000.0,5.0,317000000.0,60.0,46.666666666666664,0.5,0.4,1.5511811023622046,1.56993006993007,1.1141732283464567,1.2517482517482517,2,0
1992-07-27,Vanuatu,Solomon Islands,1.0,3.0,Melanesia Cup,Port Vila,Vanuatu,False,2,-2.0,,,,,,,,,,,0.0,53.333333333333336,0.2,0.4,1.75,1.816326530612245,2.736842105263158,2.693877551020408,1,2
1992-07-28,Fiji,New Caledonia,2.0,2.0,Melanesia Cup,Port Vila,Vanuatu,True,1,0.0,,,,,,,,,,,66.66666666666666,40.0,0.6,0.4,2.1584158415841586,2.712,2.217821782178218,1.432,5,1
1992-07-28,Ivory Coast,Egypt,2.0,2.0,Friendly,Abidjan,Ivory Coast,False,1,0.0,34.0,1531.0,29.0,1548.91,425M,425000000.0,108M,108000000.0,5.0,317000000.0,60.0,26.666666666666668,0.5,0.4,1.5529411764705883,1.5644599303135889,1.1098039215686275,1.254355400696864,3,0
1992-07-30,Vanuatu,Fiji,0.0,2.0,Melanesia Cup,Port Vila,Vanuatu,False,2,-2.0,,,,,,,,,,,0.0,53.333333333333336,0.2,0.6,1.7402597402597402,2.156862745098039,2.74025974025974,2.215686274509804,2,2
1992-07-30,New Caledonia,Solomon Islands,1.0,0.0,Melanesia Cup,Port Vila,Vanuatu,True,0,1.0,,,,,,,,,,,46.666666666666664,53.333333333333336,0.4,0.5,2.7063492063492065,1.84,1.4365079365079365,2.66,5,2
1992-07-31,United States,Colombia,0.0,1.0,Friendly,Los Angeles,United States,False,2,-1.0,16.0,1673.13,13.0,1693.09,356M,356000000.0,300M,300000000.0,3.0,56000000.0,53.333333333333336,26.666666666666668,0.3,0.3,1.2212389380530972,1.1476190476190475,2.101769911504425,1.661904761904762,1,1
1992-07-31,Brazil,Mexico,5.0,0.0,Friendly,Los Angeles,United States,True,0,5.0,6.0,1761.16,14.0,1681.03,932M,932000000.0,198M,198000000.0,-8.0,734000000.0,66.66666666666666,73.33333333333333,0.6,0.5,2.183123877917415,1.849056603773585,1.052064631956912,1.1482479784366577,11,3
1992-08-01,Lesotho,Namibia,2.0,0.0,Friendly,Maseru,Lesotho,False,0,2.0,,,106.0,1302.11,,,8.0M,8000000.0,,,26.666666666666668,0.0,0.1,0.0,0.8108108108108109,0.5,2.3513513513513513,1.5,0,0
1992-08-02,Suriname,Saint Vincent and the Grenadines,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1,0.0,,,,,2.4M,2400000.0,,,,,60.0,53.333333333333336,0.4,0.3,2.1176470588235294,1.588235294117647,1.4615384615384615,1.3823529411764706,0,1
1992-08-02,Lesotho,Namibia,2.0,2.0,Friendly,Maseru,Lesotho,False,1,0.0,,,106.0,1302.11,,,8.0M,8000000.0,,,46.666666666666664,0.0,0.2,0.0,0.8421052631578947,0.3333333333333333,2.289473684210526,1.6666666666666667,1,0
1992-08-02,Mexico,Colombia,0.0,0.0,Friendly,Los Angeles,United States,True,1,0.0,14.0,1681.03,13.0,1693.09,198M,198000000.0,300M,300000000.0,1.0,-102000000.0,66.66666666666666,26.666666666666668,0.4,0.4,1.8440860215053763,1.146919431279621,1.1586021505376345,1.6540284360189574,7,2
1992-08-02,Uruguay,Costa Rica,2.0,1.0,Friendly,Montevideo,Uruguay,False,0,1.0,17.0,1673.07,51.0,1471.2,102M,102000000.0,39M,39000000.0,-34.0,63000000.0,66.66666666666666,60.0,0.5,0.2,1.6498257839721255,2.247863247863248,1.28397212543554,1.1196581196581197,1,0
1992-08-02,United States,Brazil,0.0,1.0,Friendly,Los Angeles,United States,False,2,-1.0,16.0,1673.13,6.0,1761.16,356M,356000000.0,932M,932000000.0,10.0,-576000000.0,33.33333333333333,66.66666666666666,0.3,0.7,1.2158590308370043,2.1881720430107525,2.0969162995594712,1.050179211469534,0,0
1992-08-05,Faroe Islands,Israel,1.0,1.0,Friendly,Toftir,Faroe Islands,False,1,0.0,,,75.0,1396.4,4.6M,4600000.0,,,,,0.0,46.666666666666664,0.2,0.2,1.4047619047619047,1.4455445544554455,2.4761904761904763,1.4801980198019802,0,0
1992-08-06,Ecuador,Costa Rica,1.0,1.0,Friendly,Guayaquil,Ecuador,False,1,0.0,23.0,1599.43,51.0,1471.2,366M,366000000.0,39M,39000000.0,-28.0,327000000.0,26.666666666666668,53.333333333333336,0.2,0.2,1.0515463917525774,2.2425531914893617,2.2938144329896906,1.123404255319149,0,0
1992-08-08,Indonesia,Malaysia,1.0,1.0,Friendly,Jakarta,Indonesia,False,1,0.0,,,,,,,,,,,40.0,33.33333333333333,0.4,0.1,1.6318407960199004,1.677685950413223,1.7014925373134329,1.4462809917355373,22,10
1992-08-08,Lesotho,Mauritius,1.0,0.0,Friendly,Maseru,Lesotho,False,0,1.0,,,,,,,,,,,53.333333333333336,20.0,0.2,0.5,0.8717948717948718,2.034188034188034,2.282051282051282,1.452991452991453,1,1
1992-08-09,Libya,Niger,0.0,0.0,Friendly,Tripoli,Libya,False,1,0.0,,,,,4.0M,4000000.0,3.8M,3800000.0,,200000.0,20.0,46.666666666666664,0.4,0.4,1.5434782608695652,1.0579710144927537,1.2753623188405796,1.7536231884057971,1,0
1992-08-09,Iceland,Israel,0.0,2.0,Friendly,Reykjavík,Iceland,False,2,-2.0,71.0,1407.22,75.0,1396.4,20M,20000000.0,,,-4.0,,46.666666666666664,33.33333333333333,0.4,0.2,1.1412429378531073,1.4433497536945812,2.022598870056497,1.477832512315271,0,1
1992-08-09,Lesotho,Mauritius,2.0,2.0,Friendly,Maseru,Lesotho,False,1,0.0,,,,,,,,,,,73.33333333333333,20.0,0.3,0.5,0.875,2.016949152542373,2.225,1.4491525423728813,2,1
1992-08-11,Australia,Malaysia,0.0,1.0,Friendly,Jakarta,Indonesia,True,2,-1.0,27.0,1563.81,,,51M,51000000.0,,,,,46.666666666666664,40.0,0.5,0.1,1.936936936936937,1.6762886597938145,1.3063063063063063,1.445360824742268,4,0
1992-08-12,El Salvador,Honduras,0.0,3.0,Friendly,Los Angeles,United States,True,2,-3.0,89.0,1353.4,66.0,1423.4,11M,11000000.0,17M,17000000.0,23.0,-6000000.0,53.333333333333336,73.33333333333333,0.3,0.6,1.5342465753424657,1.3511904761904763,1.6803652968036529,1.3392857142857142,11,11
1992-08-12,Latvia,Lithuania,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2,-1.0,,,,,3.4M,3400000.0,3.3M,3300000.0,,100000.0,26.666666666666668,40.0,0.3,0.2,1.736842105263158,1.3402061855670102,2.0964912280701755,2.463917525773196,19,8
1992-08-12,Libya,Mali,0.0,1.0,Friendly,Tripoli,Libya,False,2,-1.0,,,52.0,1468.9,4.0M,4000000.0,72M,72000000.0,,-68000000.0,6.666666666666667,33.33333333333333,0.4,0.2,1.5323741007194245,1.2926829268292683,1.2661870503597121,1.273170731707317,0,0
1992-08-14,Mali,Libya,2.0,1.0,Friendly,Bamako,Mali,False,0,1.0,52.0,1468.9,,,72M,72000000.0,4.0M,4000000.0,,68000000.0,46.666666666666664,6.666666666666667,0.3,0.4,1.2912621359223302,1.5214285714285714,1.266990291262136,1.2642857142857142,1,0
1992-08-14,Algeria,Guinea-Bissau,3.0,1.0,African Cup of Nations qualification,Oran,Algeria,False,0,2.0,28.0,1555.2,113.0,1281.0,204M,204000000.0,,,-85.0,,40.0,40.0,0.4,0.6,1.4233870967741935,1.152542372881356,1.0403225806451613,1.4745762711864407,0,0
1992-08-14,Indonesia,Australia,0.0,3.0,Friendly,Jakarta,Indonesia,False,2,-3.0,,,27.0,1563.81,,,51M,51000000.0,,,40.0,46.666666666666664,0.4,0.5,1.630272952853598,1.9282511210762332,1.6997518610421836,1.304932735426009,1,2
1992-08-15,Zambia,Mauritius,3.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,0,2.0,84.0,1368.4,,,12M,12000000.0,,,,,60.0,26.666666666666668,0.7,0.4,1.9419354838709677,2.0168067226890756,1.2096774193548387,1.453781512605042,1,1
1992-08-15,Malawi,Egypt,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,0,1.0,,,29.0,1548.91,3.7M,3700000.0,108M,108000000.0,,-104300000.0,20.0,26.666666666666668,0.3,0.3,1.3924914675767919,1.5659722222222223,1.3344709897610922,1.2569444444444444,1,1
1992-08-15,Uganda,Ethiopia,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,0,2.0,92.0,1344.11,,,,,,,,,60.0,40.0,0.3,0.3,1.8778877887788779,1.6352201257861636,1.462046204620462,1.4465408805031446,6,1
1992-08-16,Panama,Costa Rica,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,0,1.0,33.0,1535.12,51.0,1471.2,32M,32000000.0,39M,39000000.0,-18.0,-7000000.0,20.0,53.333333333333336,0.2,0.2,1.2765957446808511,2.23728813559322,2.1347517730496453,1.1228813559322033,3,5
1992-08-16,Lesotho,Kenya,2.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,1,0.0,,,107.0,1299.0,,,8.8M,8800000.0,,,73.33333333333333,40.0,0.3,0.5,0.9024390243902439,1.6268221574344024,2.2195121951219514,1.6180758017492711,0,0
1992-08-16,Gabon,Cameroon,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1,0.0,81.0,1377.2,45.0,1498.43,16M,16000000.0,70M,70000000.0,36.0,-54000000.0,46.666666666666664,26.666666666666668,0.3,0.3,1.0654205607476634,1.5327510917030567,1.4205607476635513,1.2139737991266375,2,4
1992-08-16,Estonia,Switzerland,0.0,6.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,-6.0,,,19.0,1649.4,4.8M,4800000.0,92M,92000000.0,,-87200000.0,13.333333333333334,40.0,0.0,0.4,1.384,1.4190476190476191,2.024,2.019047619047619,0,0
1992-08-16,Zimbabwe,South Africa,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,0,3.0,,,60.0,1442.31,3.6M,3600000.0,26M,26000000.0,,-22400000.0,13.333333333333334,53.333333333333336,0.3,0.6,1.4539473684210527,3.0,1.3355263157894737,1.7241379310344827,0,1
1992-08-16,Burundi,Congo,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,0,1.0,,,108.0,1296.4,,,8.2M,8199999.0,,,73.33333333333333,40.0,0.3,0.3,1.1111111111111112,1.648936170212766,2.1666666666666665,1.553191489361702,0,0
1992-08-16,Sudan,Nigeria,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1,0.0,120.0,1260.0,26.0,1566.5,4.2M,4200000.0,89M,89000000.0,94.0,-84800000.0,26.666666666666668,66.66666666666666,0.2,0.5,1.2638888888888888,1.5645756457564575,1.4375,1.136531365313653,1,3
1992-08-16,Benin,Niger,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,2,-1.0,96.0,1332.11,,,11M,11000000.0,3.8M,3800000.0,,7200000.0,6.666666666666667,46.666666666666664,0.1,0.3,1.1914893617021276,1.042857142857143,2.1382978723404253,1.7285714285714286,2,1
1992-08-16,Jamaica,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,0.0,72.0,1405.0,101.0,1317.4,40M,40000000.0,10M,10000000.0,-29.0,30000000.0,66.66666666666666,80.0,0.5,0.6,1.1638418079096045,1.8187702265372168,1.6836158192090396,1.2750809061488673,13,3
1992-08-16,DR Congo,Mozambique,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,0,2.0,,,112.0,1284.11,153M,153000000.0,,,,,40.0,26.666666666666668,0.3,0.4,1.763819095477387,1.1470588235294117,1.3115577889447236,1.6029411764705883,3,1
1992-08-18,Ethiopia,Iraq,0.0,13.0,Jordan International Tournament,Irbid,Jordan,True,2,-13.0,,,58.0,1449.6,,,19M,19000000.0,,,20.0,60.0,0.3,0.4,1.63125,1.6637554585152838,1.45625,0.777292576419214,0,0
1992-08-18,Jordan,Sudan,3.0,0.0,Jordan International Tournament,Amman,Jordan,False,0,3.0,63.0,1432.88,120.0,1260.0,15M,15000000.0,4.2M,4200000.0,-57.0,10800000.0,46.666666666666664,33.33333333333333,0.2,0.1,0.7966101694915254,1.2551724137931035,1.8135593220338984,1.4275862068965517,0,0
1992-08-18,Moldova,Pakistan,5.0,0.0,Jordan International Tournament,Amman,Jordan,True,0,5.0,,,,,3.2M,3200000.0,,,,,26.666666666666668,46.666666666666664,0.3333333333333333,0.4,2.3333333333333335,1.1886792452830188,2.0,2.509433962264151,0,0
1992-08-19,Bulgaria,Mexico,1.0,1.0,Friendly,Sofia,Bulgaria,False,1,0.0,86.0,1362.0,14.0,1681.03,,,198M,198000000.0,72.0,,86.66666666666667,53.333333333333336,0.5,0.4,1.4878048780487805,1.839142091152815,1.6439024390243901,1.155495978552279,0,3
1992-08-19,Czechoslovakia,Austria,2.0,2.0,Friendly,Bratislava,Czechoslovakia,False,1,0.0,,,24.0,1587.3,,,81M,81000000.0,,,13.333333333333334,26.666666666666668,0.2,0.1,1.8862745098039215,1.9079189686924494,1.392156862745098,1.6685082872928176,17,11
1992-08-20,Congo,Iraq,0.0,3.0,Jordan International Tournament,Irbid,Jordan,True,2,-3.0,108.0,1296.4,58.0,1449.6,8.2M,8199999.0,19M,19000000.0,50.0,-10800001.0,33.33333333333333,73.33333333333333,0.2,0.5,1.6402116402116402,1.7130434782608697,1.5502645502645502,0.7739130434782608,0,0
1992-08-20,Jordan,Pakistan,2.0,0.0,Jordan International Tournament,Amman,Jordan,False,0,2.0,63.0,1432.88,,,15M,15000000.0,,,,,46.666666666666664,40.0,0.3,0.3,0.8333333333333334,1.1775700934579438,1.7833333333333334,2.532710280373832,1,0
1992-08-20,Moldova,Sudan,2.0,1.0,Jordan International Tournament,Amman,Jordan,True,0,1.0,,,120.0,1260.0,3.2M,3200000.0,4.2M,4200000.0,,-1000000.0,46.666666666666664,33.33333333333333,0.5,0.1,3.0,1.2465753424657535,1.5,1.4383561643835616,0,0
1992-08-22,Jordan,Moldova,1.0,0.0,Jordan International Tournament,Amman,Jordan,False,0,1.0,63.0,1432.88,,,15M,15000000.0,3.2M,3200000.0,,11800000.0,60.0,66.66666666666666,0.4,0.6,0.8524590163934426,2.8,1.7540983606557377,1.4,0,0
1992-08-22,Japan,Korea Republic,0.0,0.0,Dynasty Cup,Beijing,China,True,1,0.0,18.0,1660.43,25.0,1572.61,264M,264000000.0,129M,129000000.0,-7.0,135000000.0,20.0,66.66666666666666,0.2,0.5,1.56993006993007,1.9210526315789473,1.527972027972028,0.8765182186234818,5,9
1992-08-22,Pakistan,Sudan,0.0,4.0,Jordan International Tournament,Amman,Jordan,True,2,-4.0,,,120.0,1260.0,,,4.2M,4200000.0,,,20.0,33.33333333333333,0.2,0.1,1.1666666666666667,1.2448979591836735,2.5277777777777777,1.4421768707482994,0,0
1992-08-22,China,North Korea,2.0,2.0,Dynasty Cup,Beijing,China,False,1,0.0,,,,,13M,13000000.0,5.8M,5800000.0,,7200000.0,60.0,66.66666666666666,0.5,0.5,2.0427046263345194,1.7391304347826086,1.1281138790035588,0.9420289855072463,7,2
1992-08-22,Congo,Ethiopia,3.0,0.0,Jordan International Tournament,Irbid,Jordan,True,0,3.0,108.0,1296.4,,,8.2M,8199999.0,,,,,26.666666666666668,20.0,0.2,0.3,1.631578947368421,1.6211180124223603,1.5578947368421052,1.5279503105590062,0,0
1992-08-23,Costa Rica,Panama,5.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,0,4.0,51.0,1471.2,33.0,1535.12,39M,39000000.0,32M,32000000.0,18.0,7000000.0,33.33333333333333,40.0,0.2,0.3,2.2278481012658227,1.2746478873239437,1.1223628691983123,2.119718309859155,8,5
1992-08-23,Uzbekistan,Kyrgyzstan,3.0,0.0,Friendly,Tashkent,Uzbekistan,False,0,3.0,50.0,1476.51,98.0,1326.42,63M,63000000.0,5.3M,5300000.0,-48.0,57700000.0,26.666666666666668,6.666666666666667,0.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5,0,0
1992-08-24,China,Japan,0.0,2.0,Dynasty Cup,Beijing,China,False,2,-2.0,,,18.0,1660.43,13M,13000000.0,264M,264000000.0,,-251000000.0,66.66666666666666,26.666666666666668,0.4,0.2,2.0425531914893615,1.5644599303135889,1.1312056737588652,1.5226480836236933,13,4
